,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
1303,28,45.02934909759359,23.857891878342247,50.06568030973452,20.863004701327434,5.859520567540718
1304,29,44.78617086038961,84.2481737012987,47.887937814597315,90.54077967701343,7.015543329195224
1305,30,42.94956752232143,7.881382533482142,46.255564135174424,12.7197265625,5.85996472236209
1306,31,42.55904274425287,3.174389367816092,46.83187905844156,0.6214488636363636,4.97741251914396
1307,32,47.18342513489209,37.87938399280576,51.17241753472223,32.57649739583333,6.635711463456828
1308,33,47.80226637380191,71.07783795926518,50.737574591708544,72.18514447236181,3.1372220272171374
1309,34,47.887937814597315,90.54077967701343,49.73273026315789,90.3564453125,1.853979054953616
1310,35,50.737574591708544,72.18514447236181,52.35565929878049,74.72926194105692,3.015084047548209
1311,36,49.73273026315789,90.3564453125,52.94162800218341,85.2581707150655,6.024070764057217
1312,37,49.73273026315789,90.3564453125,53.71496179601648,95.36803528502747,6.401109437748365
1313,38,56.43252480291287,48.36954252405131,68.72378700657895,46.84930098684211,12.384920705871574
1314,39,53.71496179601648,95.36803528502747,58.15782846894654,90.1609792649371,6.8448883606522015
1315,40,59.38546316964286,15.713588169642856,63.73275162337663,8.10166396103896,8.765860314737907
1316,41,62.302817486702125,32.12038730053192,65.29091282894737,30.07377593623482,3.621785726795243
1317,42,53.71496179601648,95.36803528502747,60.77110247905028,99.16746682960894,8.014037771356293
1318,43,63.73275162337663,8.10166396103896,64.42932641806722,3.0265231092436973,5.122721065035593
1319,44,65.16443201013513,83.85636613175676,69.0826056985294,82.01114430147058,4.330926997236257
1320,45,58.15782846894654,90.1609792649371,64.99537417763158,91.94978412828947,7.067662566755033
1321,46,65.29091282894737,30.07377593623482,67.55551493226602,24.11291564039409,6.376541237448848
1322,47,68.72378700657895,46.84930098684211,70.29249811746988,40.66147402108434,6.383577140412079
1323,48,71.96471671747967,71.81267466971545,82.36897786458334,73.22862413194444,10.500169660377754
1324,49,65.29091282894737,30.07377593623482,71.57118055555556,29.165461033950617,6.345612553535551
1325,50,68.72378700657895,46.84930098684211,73.87783291103604,53.96255630630631,8.784223951217124
1326,51,64.42932641806722,3.0265231092436973,77.62543402777777,1.0177951388888888,13.348117624067687
1327,52,79.72608024691358,27.0483699845679,85.32858455882352,23.940142463235293,6.40695972278108
1328,53,84.404296875,98.1085205078125,87.30146806318682,98.0704842032967,2.897420862443192
1329,54,84.6853595890411,57.2880993150685,86.57418799212599,54.601377952755904,3.284226608351963
1330,55,85.32858455882352,23.940142463235293,87.75908801020408,28.599330357142854,5.2550336685798245
1331,56,85.32858455882352,23.940142463235293,86.46223958333333,15.065104166666668,8.947149181731357
1332,57,86.57418799212599,54.601377952755904,88.78489290730337,57.11244733146067,3.3455471371149734
1333,58,87.30146806318682,98.0704842032967,90.16029094827587,90.65097752463053,7.951223028131
1334,59,95.18463354316546,97.24454811151078,98.33043981481482,96.25614872685185,3.297427852484807
1335,60,96.43585397012579,61.093504323899374,96.70556813162544,69.44072530182568,8.35157732307176
1336,61,98.9998282967033,11.084520947802199,99.28571428571429,13.639322916666666,2.570747731463854
1337,62,98.9998282967033,11.084520947802199,99.04146634615385,4.951923076923077,6.132739222653543
1338,1,2.2280567764683155,1.760453897797527,3.180147058823529,5.920266544117647,4.267378253476018
1339,2,1.1138613861386137,85.03152073019803,2.310943603515625,83.15048217773438,2.2296438888339947
1340,3,1.9727873322147653,12.795590394295303,5.266051733193277,8.980271796218489,5.040064128518921
1341,4,1.4668166035353536,79.75161773989899,2.310943603515625,83.15048217773438,3.5021179104761324
1342,5,1.1138613861386137,85.03152073019803,2.462029309006211,91.34620050465838,6.456991358382627
1343,6,3.180147058823529,5.920266544117647,5.266051733193277,8.980271796218489,3.7033269439035883
1344,7,3.0127681902985075,26.361357276119403,5.917097467472119,20.814213522304833,6.261464076055358
1345,8,3.385780377094972,66.63211417597765,4.346168154761905,70.31622023809524,3.8072276213044556
1346,9,5.917097467472119,20.814213522304833,9.906408629441623,18.180751639170897,4.780138600180315
1347,10,5.266051733193277,8.980271796218489,9.230032026397515,9.1503704063147,3.9676281708431578
1348,11,3.385780377094972,66.63211417597765,11.235773801274943,61.797351371951216,9.219399553705564
1349,12,12.218338815789474,85.79050164473684,19.19976128472222,90.11393229166667,8.21171798398673
1350,13,15.896423486211031,2.6010441646682656,19.869371639784948,0.6667926747311828,4.418783300560259
1351,14,14.771975324453551,15.241579149590164,17.891160102739725,17.096532534246574,3.629072297480506
1352,15,14.927455357142858,27.377358969155846,23.295200892857142,31.23716517857143,9.215056664215878
1353,16,15.598060344827585,93.8829155045639,19.19976128472222,90.11393229166667,5.213202865757192
1354,17,16.770582932692307,70.19355969551282,19.97962869623656,71.39511928763442,3.426619349437681
1355,18,19.19976128472222,90.11393229166667,22.728329613095237,92.11774553571429,4.057839568664317
1356,19,19.41720388986014,39.11371831293706,23.591496394230766,42.467948717948715,5.354958405249238
1357,20,19.97962869623656,71.39511928763442,20.209603658536583,68.02448551829269,3.3784701405091178
1358,21,19.97962869623656,71.39511928763442,22.87202380952381,70.25235615079364,3.109960944817491
1359,22,23.295200892857142,31.23716517857143,29.974811302361854,32.63468206885027,6.824239787798954
1360,23,23.804139254385966,54.9547697368421,26.958326790201003,54.112849403266324,3.264617720220745
1361,24,23.591496394230766,42.467948717948715,27.52706733978638,42.50276410213618,3.935724936841703
1362,25,19.869371639784948,0.6667926747311828,24.611656688084114,0.9774751752336448,4.752451061866949
1363,26,23.591496394230766,42.467948717948715,24.413581434729064,47.53165409482759,5.130003504642375
1364,27,22.728329613095237,92.11774553571429,26.056476398273272,89.78817684872372,4.062444004672289
1365,28,22.87202380952381,70.25235615079364,26.191023284313726,73.56834660947712,4.691646857526209
1366,29,26.579005281690144,39.373349471830984,27.52706733978638,42.50276410213618,3.2698711892626395
1367,30,26.056476398273272,89.78817684872372,27.642554780876495,85.41653697709162,4.650470922713605
1368,31,30.422209318693692,22.54486908783784,36.73441100230414,21.030025921658986,6.491428187440218
1369,32,29.974811302361854,32.63468206885027,32.722220660971225,35.72743367805755,4.136830997276611
1370,33,27.52706733978638,42.50276410213618,30.315563725490197,45.54898131127451,4.1297882970357875
1371,34,31.326924755586592,65.03742580307262,34.502659073795186,67.05984092620481,3.7650300649691464
1372,35,31.53957790798611,3.396267361111111,36.62901873363874,4.584219568062827,5.226245149609916
1373,36,31.895443028255528,11.772736870393121,33.49683077830189,8.743366745283017,3.4265910291291175
1374,37,32.722220660971225,35.72743367805755,34.669104287790695,34.905296148255815,2.113354199912132
1375,38,35.285684700639855,95.57047674817186,41.22759205426357,92.04416989664082,6.909493686964496
1376,39,37.00949718601896,50.30629813388625,43.454706101190474,46.85562375992063,7.310805126342065
1377,40,36.73441100230414,21.030025921658986,41.63880429025424,19.042141154661017,5.291952321190404
1378,41,33.49683077830189,8.743366745283017,36.62901873363874,4.584219568062827,5.206640628018793
1379,42,34.669104287790695,34.905296148255815,37.582284432870374,35.93659577546296,3.0903393792210005
1380,43,39.242658943965516,12.13336813038793,41.89962635869565,13.45788043478261,2.9688059363034536
1381,44,41.22759205426357,92.04416989664082,44.929722377232146,92.81703404017857,3.781942346547572
1382,45,41.514276825221245,42.109720685840706,43.779383296460175,41.60761200221239,2.320090613795821
1383,46,41.514276825221245,42.109720685840706,43.454706101190474,46.85562375992063,5.127266500153838
1384,47,43.01060267857143,5.207786239495799,48.40494791666667,5.654761904761905,5.412831772104214
1385,48,43.61379523026316,78.69911595394737,46.2989936440678,76.67008739406779,3.365597631670479
1386,49,41.89962635869565,13.45788043478261,44.031032986111114,10.97439236111111,3.2727064065478157
1387,50,43.99565077319588,34.82603092783505,47.487676711309526,39.501953125,5.835965519637551
1388,51,46.2989936440678,76.67008739406779,47.492386122881356,74.94786149364407,2.0952917841148326
1389,52,43.454706101190474,46.85562375992063,47.03316066576087,53.75551970108695,7.772637973662359
1390,53,43.779383296460175,41.60761200221239,47.487676711309526,39.501953125,4.264415476685915
1391,54,48.80777994791667,19.390869140625,52.470789546460175,22.761684181415927,4.977954736459965
1392,55,48.40494791666667,5.654761904761905,53.71662842365967,1.430925844988345,6.7863643335892965
1393,56,48.40494791666667,5.654761904761905,53.630594370783356,8.949016702586206,6.177337252927896
1394,57,53.83827780837004,34.22873072687225,56.08648255813954,33.01992490310077,2.552574409585345
1395,58,53.63002232142857,37.917596726190474,53.83827780837004,34.22873072687225,3.6947398702435486
1396,59,55.270798141891895,83.8770411036036,59.00708575581395,74.25281613372093,10.324027867303553
1397,60,56.83924788135594,70.6107653601695,59.00708575581395,74.25281613372093,4.238402397963328
1398,61,56.186930338541664,15.3106689453125,58.825731842885375,16.462604990118574,2.87927595597402
1399,62,53.63002232142857,37.917596726190474,59.55078124999999,39.30147058823529,6.080336598931762
1400,63,59.55078124999999,39.30147058823529,63.22129672956292,48.23598271195872,9.659098859348731
1401,64,56.08648255813954,33.01992490310077,61.475243506493506,33.04395799512987,5.388814540139344
1402,65,58.825731842885375,16.462604990118574,61.54541015625,14.423828124999998,3.399008860525167
1403,66,56.83924788135594,70.6107653601695,62.447563885467986,62.306611761083744,10.020587577541953
1404,67,64.58136047979798,6.135574494949495,66.84735831567797,4.2422537076271185,2.9528646761949315
1405,68,67.97396827290076,91.80209327290076,79.23515018096752,92.82785189353814,11.307802559046646
1406,69,69.60648117612917,25.875443554769944,74.09457781456953,30.20165045529801,6.233704964317486
1407,70,70.95444623161765,36.39921300551471,74.09457781456953,30.20165045529801,6.947676440515951
1408,71,73.32557091346153,6.5166766826923075,76.54551630434783,4.845660665760869,3.627718683846817
1409,72,76.31615990990991,61.40554617117117,77.89737477022058,58.14711626838235,3.621823555317908
1410,73,76.78933932086615,74.33562992125984,78.92635569852942,75.17807904411765,2.297076298908015
1411,74,79.23515018096752,92.82785189353814,83.59804258241759,88.36388221153845,6.2419432413666724
1412,75,77.89737477022058,58.14711626838235,81.58014112903226,55.05890877016129,4.806224464760649
1413,76,80.15761264534885,28.599654796511626,81.03971829379562,32.72910013686132,4.222609287390616
1414,77,78.92635569852942,75.17807904411765,80.49910945595855,81.96142325129534,6.963283206545498
1415,78,80.5710883989726,46.58336900684932,82.02734375,43.26015625,3.628280953107408
1416,79,80.47441123188406,35.59216485507246,81.03971829379562,32.72910013686132,2.9183405652720755
1417,80,77.89737477022058,58.14711626838235,83.29979482323232,61.41887626262626,6.315897077147338
1418,81,83.59804258241759,88.36388221153845,87.22164124015748,84.61568036417323,5.213394702203781
1419,82,86.75937054843304,78.14837072649573,87.22164124015748,84.61568036417323,6.483809693538486
1420,83,83.59804258241759,88.36388221153845,85.55800039556962,93.34824960443038,5.355870884987791
1421,84,88.47566657110092,14.642165997706421,89.2606205071885,5.40463383586262,9.270822677782055
1422,85,88.47566657110092,14.642165997706421,92.60028049284142,14.618323237885464,4.1246828339414625
1423,86,90.26173260195036,53.32723847517731,92.60908917682927,47.054830411585364,6.697252108577111
1424,87,91.27050269960732,17.92682428010471,92.60028049284142,14.618323237885464,3.5657380898972892
1425,88,87.22164124015748,84.61568036417323,93.14513687015504,88.90428173449612,7.312995432251801
1426,89,93.37787828947368,33.39124177631579,97.40105395047169,27.783203125,6.901886692339901
1427,90,93.14513687015504,88.90428173449612,95.11400305706522,98.63811990489131,9.930963678787695
1428,91,97.40105395047169,27.783203125,99.62962080792683,27.025771722560975,2.3537656144034855
1429,92,92.60028049284142,14.618323237885464,98.36697048611111,9.93381076388889,7.429627890917985
1430,93,92.60908917682927,47.054830411585364,98.93980921961327,42.33587275552486,7.895984904988036
1431,94,90.26173260195036,53.32723847517731,99.76778685591603,58.059622495229014,10.618875928862703
1432,1,0.5331667313664596,18.36301436335404,3.4728167808219177,7.626551797945205,11.131629298161554
1433,2,1.09375,64.00390625,4.7614602481617645,51.1962890625,13.322430577263903
1434,3,2.4542136270491803,91.8761206454918,12.265050551470589,95.82433363970588,10.57548613564745
1435,4,4.7614602481617645,51.1962890625,16.639200846354164,52.131144205729164,11.914473377231996
1436,5,8.53470287168386,37.691894171425936,14.708453225374733,33.64686496252677,7.380884413845376
1437,6,9.267578125,77.71240234375,14.96282527881041,85.29093575743495,9.47997936945671
1438,7,12.265050551470589,95.82433363970588,13.933967141544118,97.71441291360294,2.521444476136228
1439,8,13.399465460526317,25.376490542763158,14.708453225374733,33.64686496252677,8.373323235824778
1440,9,13.933967141544118,97.71441291360294,15.529668898809524,99.49311755952381,2.3895719942199674
1441,10,16.639200846354164,52.131144205729164,18.615301724137932,56.146731321839084,4.475479255481557
1442,11,9.267578125,77.71240234375,17.196066337719298,71.68739720394737,9.957992381694062
1443,12,20.017384958791208,10.749162946428571,23.41680463576159,14.146574917218544,4.8060859583907165
1444,13,20.017384958791208,10.749162946428571,21.024155890804597,1.231366738505747,9.570895066037304
1445,14,22.979789402173914,28.293987771739133,26.30560247747748,24.15188626126126,5.312065279621781
1446,15,18.615301724137932,56.146731321839084,23.871068302117262,57.16281555374593,5.3530841099813005
1447,16,26.742026179941004,79.67505530973452,34.04765625,88.4359375,11.40724714697903
1448,17,28.621852144281917,91.74726770279256,34.04765625,88.4359375,6.3564343704276105
1449,18,29.437763342696627,61.775697858146074,34.38054625718907,65.35344401509705,6.101751429169817
1450,19,33.0642835228844,13.849011986656526,38.526654783576056,20.192510281823083,8.371228727636769
1451,20,34.04765625,88.4359375,40.15963807397959,87.89162149234694,6.136171586000854
1452,21,35.92682718579235,30.005549863387976,36.723827448006936,36.96889893847487,7.008811579681938
1453,22,37.84246575342466,44.47506421232877,39.51898619186046,46.203897165697676,2.4082325803682783
1454,23,39.51898619186046,46.203897165697676,40.635986328125,50.96923828124999,4.894503575643642
1455,24,42.09241365131579,96.67197779605263,45.36262444690266,91.38723727876106,6.214721311746497
1456,25,42.70092627245509,60.56090943113772,44.87101236979167,61.295572916666664,2.29107051546281
1457,26,40.15963807397959,87.89162149234694,43.20192198822464,81.18241904438406,7.366742081994271
1458,27,44.54405737704918,30.51997950819672,47.78688108766234,32.17519784902597,3.640831412456834
1459,28,43.20192198822464,81.18241904438406,45.28796799516908,72.59232525664251,8.839756740164562
1460,29,51.00191556490385,9.796612079326923,53.584805456171736,6.964864713774597,3.8327683640844254
1461,30,43.20192198822464,81.18241904438406,51.93318825692042,79.97776546280276,8.81397758713291
1462,31,47.78688108766234,32.17519784902597,53.006998697916664,33.21126302083333,5.321941272235119
1463,32,60.352384396518744,16.51474034047437,68.12825520833333,19.61635044642857,8.371627806549172
1464,33,62.23526078907048,48.22383331205312,67.24229186545801,39.24223222805344,10.282972246972893
1465,34,61.508540783898304,34.68783103813559,66.73515625,35.353125,5.268787838410915
1466,35,64.22183388157895,8.119603207236842,64.37675280448718,1.720252403846154,6.401225708997621
1467,36,66.73515625,35.353125,67.24229186545801,39.24223222805344,3.922032835630452
1468,37,67.3508735552226,82.5397648223459,75.93531115301724,87.9259832974138,10.134294170369877
1469,38,68.12825520833333,19.61635044642857,69.07972788772213,14.003496062197094,5.692928472957465
1470,39,69.2663780120482,72.1781344126506,75.35424325980392,64.94044883578431,9.457599895555441
1471,40,69.07972788772213,14.003496062197094,71.36032516891892,10.32076998873874,4.331696583456897
1472,41,74.92532169117648,47.61374080882353,80.97740066741517,49.915890874500995,6.475149022186994
1473,42,74.96000744047619,94.31547619047619,78.40413411458333,93.27229817708333,3.5986426489612118
1474,43,75.93531115301724,87.9259832974138,78.40413411458333,93.27229817708333,5.888817335266223
1475,44,77.03584558823529,39.883961397058826,83.68193213619402,43.06130480410448,7.366544476839494
1476,45,78.4056763548951,17.99196896853147,86.86421000874127,21.480277534965033,9.149594976167078
1477,46,78.40413411458333,93.27229817708333,82.64960106382979,96.31773603723404,5.224814004075492
1478,47,83.53183178191489,5.595495345744681,84.11366637323944,1.1636223591549295,4.469902645575826
1479,48,83.68193213619402,43.06130480410448,87.35722770467837,39.67013888888889,5.000780317134576
1480,49,84.03515625,76.38541666666666,95.14120133196722,74.1883324795082,11.321281565624538
1481,50,78.40413411458333,93.27229817708333,84.7044757593458,88.29676547897196,8.028090088601623
1482,51,85.87782118055556,33.8671875,87.35722770467837,39.67013888888889,5.988563140305411
1483,52,86.86421000874127,21.480277534965033,89.43236474277211,23.620522427721088,3.3430625089718897
1484,53,82.64960106382979,96.31773603723404,88.28574732730263,96.90005653782895,5.666148768667477
1485,54,91.22771474878444,61.063171089951375,95.14120133196722,74.1883324795082,13.696176062633866
1486,55,95.14120133196722,74.1883324795082,98.15331015508916,81.33561246285291,7.756056389857468
1487,56,89.43236474277211,23.620522427721088,97.42620114006515,18.672256718241044,9.401422970928552
1488,57,89.43236474277211,23.620522427721088,97.0510874891115,29.694135180749132,9.743393051670148
1489,58,98.15331015508916,81.33561246285291,99.4716546474359,86.61608573717949,5.44255732182751
1490,59,87.35722770467837,39.67013888888889,99.64376100352112,44.971390845070424,13.38141146540568
1491,1,1.283112582781457,62.159819950331126,10.09603325661001,60.457610363550515,8.97580571762349
1492,2,0.8356153350515464,33.82429929123711,5.053926991150442,44.736933075221245,11.699561074302384
1493,3,1.9706890737410072,79.54628484712231,14.982524671052634,77.93071546052632,13.111747787933236
1494,4,5.053926991150442,44.736933075221245,11.94950226814516,42.86164314516129,7.146024819610204
1495,5,10.09603325661001,60.457610363550515,10.397061434659092,56.78045099431818,3.68946052841235
1496,6,11.624849759615383,6.196476862980769,14.106049408783782,11.472959776182433,5.83074811943909
1497,7,13.892706725823045,88.4620949074074,13.958572247706421,96.66535263761467,8.203522149368421
1498,8,13.958572247706421,96.66535263761467,19.67502170138889,99.67041015625,6.458185894414411
1499,9,14.982524671052634,77.93071546052632,17.840866815476193,78.64525204613095,2.9462997720455073
1500,10,17.840866815476193,78.64525204613095,18.15421481092437,80.71740414915966,2.095710214781067
1501,11,18.05788971656977,26.255337027616278,20.74104281135531,20.11110634157509,6.704541837690879
1502,12,14.106049408783782,11.472959776182433,20.548023897058822,6.027401194852941,8.435232277197692
1503,13,24.153645833333336,90.00725023674242,26.13777281746032,98.32279265873017,8.548976878025734
1504,14,25.84260923672566,41.77786227876106,30.04759519038076,37.580532158066134,5.94133714011666
1505,15,26.231728830645164,60.05150579637096,29.358514239028942,50.0836141748366,10.446800963392416
1506,16,19.67502170138889,99.67041015625,26.13777281746032,98.32279265873017,6.6017592282590964
1507,17,27.934071585944565,72.2410564646731,29.805668521689498,80.17132206050228,8.148127853088825
1508,18,29.358514239028942,50.0836141748366,37.083607608093125,50.21155245288248,7.7261527142393955
1509,19,30.04759519038076,37.580532158066134,34.765625,35.33203125,5.226429145987725
1510,20,34.62856359649123,18.602658991228072,40.84327243338558,21.37171826018809,6.803697168627225
1511,21,34.7582347972973,93.58477618243242,40.21524645618557,99.38738321520619,7.965502157556541
1512,22,41.119254109327215,75.06988245412845,48.40548155737705,77.40102743624773,7.650055382307677
1513,23,45.0078125,26.82477678571429,46.522739955357146,32.97061011904761,6.329792457585472
1514,24,45.21918402777778,42.45551215277778,50.597597947761194,35.87409631529851,8.49955120700466
1515,25,45.378460800438596,8.984375,45.56300951086957,4.2989979619565215,4.689010153022364
1516,26,46.522739955357146,32.97061011904761,49.393503289473685,33.516652960526315,2.9222328629385506
1517,27,48.40548155737705,77.40102743624773,52.11219394329897,77.5330219072165,3.70906177520856
1518,28,40.21524645618557,99.38738321520619,49.222117456896555,99.32785560344828,9.007067711525773
1519,29,48.40548155737705,77.40102743624773,49.55340129573171,70.42563833841463,7.069213024932338
1520,30,49.393503289473685,33.516652960526315,50.597597947761194,35.87409631529851,2.647146221325164
1521,31,51.67456074048374,50.86055214115781,58.47562305151425,49.61998728845012,6.913280676516269
1522,32,52.11219394329897,77.5330219072165,52.86184210526316,82.69848204495615,5.219573814145522
1523,33,49.393503289473685,33.516652960526315,52.158588149641574,29.82470878136201,4.612607300214802
1524,34,53.76475536040146,90.23081090328468,58.889907525510196,85.4360650510204,7.0183169281049285
1525,35,53.90254739336493,20.151436611374407,62.14862003504673,21.94071261682243,8.437963180505417
1526,36,50.597597947761194,35.87409631529851,54.66627038043478,39.21110733695652,5.262103944532551
1527,37,53.90254739336493,20.151436611374407,58.11420223577236,11.020071138211382,10.055837703346636
1528,38,52.86184210526316,82.69848204495615,58.889907525510196,85.4360650510204,6.620568965419057
1529,39,61.181921246408045,98.77087823275862,70.068359375,96.47409539473685,9.178452702842906
1530,40,66.55899439102564,50.09890825320513,72.81954405737704,51.71058529713115,6.464672073568069
1531,41,68.8330078125,10.0665283203125,75.86507161458333,9.383951822916666,7.065113728126948
1532,42,69.69676906779661,58.99678893008474,70.9627619760479,66.80857035928143,7.9137012289626485
1533,43,72.81954405737704,51.71058529713115,73.05345856741573,47.908620084269664,3.809154168291895
1534,44,75.86200420673077,4.813169821714744,75.86507161458333,9.383951822916666,4.570783030455766
1535,45,72.81954405737704,51.71058529713115,77.38501895920503,52.22484636506276,4.594347127200042
1536,46,73.05345856741573,47.908620084269664,77.37851767015707,44.29145533376963,5.638263657764297
1537,47,70.9627619760479,66.80857035928143,78.76441592261905,69.02785528273809,8.111166985923237
1538,48,82.08869485294117,76.95791207107843,84.18967507102273,79.97048117897727,3.6728314018800847
1539,49,82.98009923986487,23.05083403716216,90.18993882275133,31.992325286596117,11.486167880309793
1540,50,83.52589326746323,92.21478630514706,86.32674176699717,90.89860348796034,3.0946873065948144
1541,51,77.37851767015707,44.29145533376963,84.17782738095238,38.96856398809524,8.635032415756813
1542,52,86.84488932291666,58.604329427083336,90.78851744186046,53.40945221656976,6.522189200938398
1543,53,87.6357041396104,5.628551136363636,90.14789128707628,9.66507216631356,4.754428071715962
1544,54,90.1468648538961,47.41832386363637,90.78851744186046,53.40945221656976,6.025391023407845
1545,55,84.17782738095238,38.96856398809524,90.18993882275133,31.992325286596117,9.209418570621267
1546,56,90.14789128707628,9.66507216631356,93.28310333029196,8.364222171532846,3.394372587805546
1547,57,92.4983134155744,70.36701281804163,93.69635783450704,60.387323943661976,10.05134321666277
1548,58,86.32674176699717,90.89860348796034,93.1851881377551,97.21460459183675,9.323634300246367
1549,59,86.84488932291666,58.604329427083336,93.69635783450704,60.387323943661976,7.079667380001968
1550,60,90.1468648538961,47.41832386363637,98.39317375886525,42.58228058510639,9.559755496245101
1551,1,0.4781788793103448,22.837531429597703,20.298685213414632,31.732802972560975,21.725062190090974
1552,2,1.1980904140502355,66.02528331043956,13.01028073489011,54.10657051282052,16.780451571035602
1553,3,1.723650066254417,45.6406664090106,7.384933231173379,49.92697159588441,7.100882989348312
1554,4,7.384933231173379,49.92697159588441,13.01028073489011,54.10657051282052,7.008108278560307
1555,5,12.215667517006802,86.24375531462584,12.526430876358695,91.75568953804348,5.520687706146604
1556,6,12.526430876358695,91.75568953804348,16.709735576923077,95.50030048076923,5.6144589525746325
1557,7,20.298685213414632,31.732802972560975,30.024884695030117,29.15539109563253,10.061908782110338
1558,8,21.19360902255639,74.09172344924812,24.004598302165352,78.94392839566929,5.607633509079436
1559,9,13.01028073489011,54.10657051282052,21.320697623239436,58.92110475352113,9.604309908215182
1560,10,24.6875,42.93247767857143,28.713747751798564,40.495025854316545,4.706574375745743
1561,11,24.800124123831775,87.02175817757009,28.893783244680847,87.71089594414893,4.151259550911755
1562,12,21.19360902255639,74.09172344924812,28.26385498046875,68.87092590332031,8.788919439893728
1563,13,28.930431547619044,14.784691220238095,29.143288352272727,20.969460227272727,6.188430793800923
1564,14,28.713747751798564,40.495025854316545,32.75054055156658,39.83406086814622,4.090546518645407
1565,15,29.143288352272727,20.969460227272727,31.203074269480517,24.29991883116883,3.9159510386358427
1566,16,30.024884695030117,29.15539109563253,31.203074269480517,24.29991883116883,4.996372842805055
1567,17,28.26385498046875,68.87092590332031,31.951497395833332,60.63165838068182,9.026861907285467
1568,18,28.893783244680847,87.71089594414893,33.28633211096938,90.12725207270408,5.013308536559336
1569,19,31.203074269480517,24.29991883116883,37.30904160031847,25.080239848726116,6.155626526658517
1570,20,38.3203125,32.7041015625,38.98409329927885,35.536311222956726,2.9089545390527665
1571,21,43.571524784482754,83.79467492816092,48.19207442434211,75.57308799342105,9.43101111757852
1572,22,38.98409329927885,35.536311222956726,44.38342786815068,45.49242829623288,11.325947243537527
1573,23,44.970703125,1.6577743902439026,48.65884071539256,9.30095073605372,8.486489470847962
1574,24,45.91908028455284,15.393165650406504,47.37548828125,17.693536931818183,2.722651701042025
1575,25,46.64616912105751,58.17939036410018,51.92579186480978,67.28701384171195,10.527260884308479
1576,26,43.571524784482754,83.79467492816092,47.62678986987082,97.01027913658815,13.823797217355551
1577,27,47.44223736702128,24.6343085106383,53.29922762784091,27.095170454545453,6.352965954757391
1578,28,48.65884071539256,9.30095073605372,52.558740601503764,13.308417528195488,5.59186992085914
1579,29,48.19207442434211,75.57308799342105,51.92579186480978,67.28701384171195,9.088436101600436
1580,30,52.558740601503764,13.308417528195488,55.76461226851852,11.040943287037038,3.9267101471441817
1581,31,52.15439214939024,35.89939024390244,53.29922762784091,27.095170454545453,8.878340744307156
1582,32,52.15439214939024,35.89939024390244,58.925046202956985,42.976100470430104,9.793956500991879
1583,33,48.19207442434211,75.57308799342105,58.95469515931373,75.97560508578431,10.770145082332256
1584,34,63.47335976584213,24.41444248540856,68.12749714611871,28.96823273401826,6.511374692245921
1585,35,62.11313100961539,61.31310096153846,67.4594056372549,62.38415287990197,5.452504434291839
1586,36,67.4594056372549,62.38415287990197,71.87931504360465,59.214434956395344,5.438999069216519
1587,37,68.12749714611871,28.96823273401826,70.60379182449495,30.443004261363637,2.8821843091695345
1588,38,67.4594056372549,62.38415287990197,68.51029829545455,68.16702178030303,5.877580122659639
1589,39,72.34040681306307,79.30215371621621,80.42768998579545,78.72425426136364,8.107904593412497
1590,40,74.07421875,45.86015625,77.60291466346155,55.901943108974365,10.64373891876113
1591,41,71.87931504360465,59.214434956395344,77.60291466346155,55.901943108974365,6.6130321976878665
1592,42,80.18949325770548,29.917259738869863,84.07915900735294,25.179993872549016,6.129534038749532
1593,43,79.78396532012195,19.4800400152439,84.07915900735294,25.179993872549016,7.137097644437578
1594,44,80.42768998579545,78.72425426136364,80.79314834770115,73.62607758620689,5.111258673301424
1595,45,80.42914496527777,84.9072265625,81.83402267156863,89.45408241421569,4.7589473106890114
1596,46,81.83402267156863,89.45408241421569,82.66486220472441,91.88607283464567,2.5699945009508744
1597,47,82.66486220472441,91.88607283464567,85.79909509892086,96.50053394784173,5.578231547745366
1598,48,87.66881281407035,34.31660254396985,93.28322104357798,38.32963016055046,6.901157179705564
1599,49,88.70786348368523,79.79227897072937,93.41435793067227,84.23467043067227,6.471934167070416
1600,50,89.72724780701753,71.42184073464912,95.46037946428572,66.923828125,7.287037534974901
1601,51,90.41785037878788,52.91637073863637,97.45220844972067,51.29189944134078,7.219494474396006
1602,52,93.28322104357798,38.32963016055046,96.61188471502591,33.67369656735752,5.723435983903356
1603,53,84.07915900735294,25.179993872549016,95.67002118644068,20.96740377824859,12.332639675154892
1604,54,95.67002118644068,20.96740377824859,96.37070952868852,5.531185963114754,15.452112625437895
1605,1,3.4510216346153846,63.50886418269231,9.079071969696969,67.49822443181817,6.898546641975946
1606,2,3.590231948757764,3.1092294254658386,12.305405560661764,3.909122242647059,8.751804362793191
1607,3,4.8749560715830444,28.851846345155707,13.630611795774646,30.932273327464788,8.999426847821413
1608,4,4.8749560715830444,28.851846345155707,5.182169976635514,38.41632593457944,9.569412218102045
1609,5,5.869041481598985,81.60270264911168,10.670979817708332,86.10738118489584,6.584127922098045
1610,6,7.175925925925926,71.3722511574074,9.079071969696969,67.49822443181817,4.316253923774757
1611,7,8.712375383435583,49.35115509969325,16.562750400641026,56.101011618589745,10.353209692479568
1612,8,11.076527863300493,13.730564963054187,17.41400824652778,18.577745225694446,7.978647385761571
